ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
848_5,848,54745,5,The Spitfire Grill,"Comedy, Drama",1996,6.5,Rocket Science,"Comedy, Drama",2007.0,6.205
848_6,848,8183,6,The Spitfire Grill,"Comedy, Drama",1996,6.5,Educating Rita,"Drama, Comedy",1983.0,6.83
848_7,848,78116,7,The Spitfire Grill,"Comedy, Drama",1996,6.5,Please Give,"Comedy, Drama",2010.0,6.183
848_8,848,1300,8,The Spitfire Grill,"Comedy, Drama",1996,6.5,My Life as a Dog,"Drama, Comedy",1985.0,7.2
848_9,848,25797,9,The Spitfire Grill,"Comedy, Drama",1996,6.5,Gold Diggers of 1933,"Comedy, Drama",1933.0,7.166
848_10,848,45720,10,The Spitfire Grill,"Comedy, Drama",1996,6.5,The Devil Wears Prada,"Drama, Comedy",2006.0,7.392
122898_1,122898,1210,1,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Return of the Jedi,"Adventure, Action, Science Fiction",1983.0,7.9
122898_2,122898,329,2,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Star Trek: Generations,"Science Fiction, Action, Adventure",1994.0,6.507
122898_3,122898,135567,3,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Independence Day: Resurgence,"Action, Adventure, Science Fiction",2016.0,5.336
122898_4,122898,122924,4,Justice League,"Action, Adventure, Science Fiction",2017,6.1,X-Men: Apocalypse,"Action, Adventure, Science Fiction",2016.0,6.515
122898_5,122898,122918,5,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Guardians of the Galaxy Vol. 2,"Science Fiction, Adventure, Action",2017.0,7.612
122898_6,122898,53464,6,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Fantastic Four: Rise of the Silver Surfer,"Science Fiction, Adventure, Action",2007.0,5.609
122898_7,122898,5378,7,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Star Wars: Episode II - Attack of the Clones,"Adventure, Action, Science Fiction",2002.0,6.578
122898_8,122898,110102,8,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Captain America: The Winter Soldier,"Action, Adventure, Science Fiction",2014.0,7.656
122898_9,122898,136800,9,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Robot Overlords,"Science Fiction, Adventure, Action",2014.0,4.837
122898_10,122898,122892,10,Justice League,"Action, Adventure, Science Fiction",2017,6.1,Avengers: Age of Ultron,"Action, Adventure, Science Fiction",2015.0,7.271
101962_1,101962,60803,1,Wolf Children,"Animation, Family, Drama",2012,8.2,The Little Drummer Boy,"Animation, Drama, Family",1968.0,6.619
101962_2,101962,163639,2,Wolf Children,"Animation, Family, Drama",2012,8.2,DC Super Hero Girls: Hero of the Year,"Animation, Family, Action",2016.0,6.0
101962_3,101962,175293,3,Wolf Children,"Animation, Family, Drama",2012,8.2,Gena the Crocodile,"Animation, Family",1969.0,7.685
101962_4,101962,2018,4,Wolf Children,"Animation, Family, Drama",2012,8.2,Bambi,"Animation, Drama, Family",1942.0,7.0
101962_5,101962,2899,5,Wolf Children,"Animation, Family, Drama",2012,8.2,Gulliver's Travels,"Animation, Family, Action",1939.0,6.18
101962_6,101962,45074,6,Wolf Children,"Animation, Family, Drama",2012,8.2,The Wild,"Family, Animation",2006.0,5.5
101962_7,101962,364,7,Wolf Children,"Animation, Family, Drama",2012,8.2,The Lion King,"Family, Animation, Drama",1994.0,8.258
101962_8,101962,136341,8,Wolf Children,"Animation, Family, Drama",2012,8.2,Scooby-Doo! and the Samurai Sword,"Family, Mystery, Animation",2009.0,7.7
101962_9,101962,84637,9,Wolf Children,"Animation, Family, Drama",2012,8.2,Gnomeo & Juliet,"Animation, Family",2011.0,5.874
101962_10,101962,112512,10,Wolf Children,"Animation, Family, Drama",2012,8.2,Colorful,"Animation, Drama, Family",2010.0,7.235
287_1,287,5346,1,Nina Takes a Lover,"Drama, Romance",1995,5.654,Wild Orchid,"Drama, Romance",1989.0,5.228
287_2,287,117176,2,Nina Takes a Lover,"Drama, Romance",1995,5.654,The Theory of Everything,"Drama, Romance",2014.0,7.842
287_3,287,27246,3,Nina Takes a Lover,"Drama, Romance",1995,5.654,If These Walls Could Talk 2,"Romance, Drama",2000.0,6.548
287_4,287,8518,4,Nina Takes a Lover,"Drama, Romance",1995,5.654,Anna Christie,"Drama, Romance",1930.0,6.049
287_5,287,64114,5,Nina Takes a Lover,"Drama, Romance",1995,5.654,Fireproof,"Drama, Romance",2008.0,7.664
287_6,287,49961,6,Nina Takes a Lover,"Drama, Romance",1995,5.654,Notes on a Scandal,"Drama, Romance",2006.0,7.093
287_7,287,993,7,Nina Takes a Lover,"Drama, Romance",1995,5.654,Infinity,"Drama, Romance",1996.0,6.2
287_8,287,7320,8,Nina Takes a Lover,"Drama, Romance",1995,5.654,Dirty Dancing: Havana Nights,"Romance, Drama",2004.0,6.391
287_9,287,5477,9,Nina Takes a Lover,"Drama, Romance",1995,5.654,Sex and Lucía,"Drama, Romance",2001.0,6.651
287_10,287,132084,10,Nina Takes a Lover,"Drama, Romance",1995,5.654,Let It Be Me,Romance,1995.0,5.0
5501_1,5501,43560,1,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Nanny McPhee,"Fantasy, Comedy, Family",2005.0,6.676
5501_2,5501,1126,2,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Drop Dead Fred,"Comedy, Fantasy, Family",1991.0,5.853
5501_3,5501,65088,3,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Bedtime Stories,"Fantasy, Comedy, Family",2008.0,6.153
5501_4,5501,885,4,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Bogus,"Fantasy, Comedy, Family",1996.0,5.8
5501_5,5501,2615,5,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,My Science Project,"Comedy, Family, Fantasy",1985.0,6.211
5501_6,5501,5990,6,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Pinocchio,"Comedy, Family, Fantasy",2002.0,5.772
5501_7,5501,74698,7,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Tooth Fairy,"Comedy, Family, Fantasy",2010.0,5.479
5501_8,5501,49647,8,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Charlotte's Web,"Comedy, Family, Fantasy",2006.0,6.217
5501_9,5501,2035,9,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Blackbeard's Ghost,"Comedy, Fantasy, Family",1968.0,6.7
5501_10,5501,2050,10,The Master of Disguise,"Comedy, Family, Fantasy",2002,3.96,Herbie Goes Bananas,"Fantasy, Comedy, Family",1980.0,5.288
2956_1,2956,5033,1,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,The Russia House,"Drama, Thriller, Romance",1990.0,6.066
2956_2,2956,5962,2,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Body of Evidence,"Drama, Thriller, Romance",1993.0,4.987
2956_3,2956,32234,3,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Julia,"Drama, Romance, Thriller",1977.0,6.5
2956_4,2956,158783,4,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,The Handmaiden,"Thriller, Drama, Romance",2016.0,8.203
2956_5,2956,5178,5,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Fun,"Drama, Thriller, Romance",1994.0,5.673
2956_6,2956,4522,6,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Masquerade,"Drama, Romance, Thriller",1988.0,5.7
2956_7,2956,3064,7,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Poison Ivy: The New Seduction,"Thriller, Romance, Drama",1997.0,4.7
2956_8,2956,33201,8,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Between Your Legs,"Drama, Romance, Thriller",1999.0,5.3
2956_9,2956,26599,9,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Law of Desire,"Drama, Romance, Thriller",1987.0,7.184
2956_10,2956,427,10,Someone to Watch Over Me,"Drama, Romance, Thriller",1987,5.916,Boxing Helena,"Drama, Romance, Thriller",1993.0,5.071
4785_1,4785,948,1,The Great Silence,"Western, Drama",1968,7.448,Giant,"Drama, Western",1956.0,7.6
4785_2,4785,99114,2,The Great Silence,"Western, Drama",1968,7.448,Django Unchained,"Drama, Western",2012.0,8.183
4785_3,4785,7896,3,The Great Silence,"Western, Drama",1968,7.448,Ride the High Country,Western,1962.0,7.0
4785_4,4785,1928,4,The Great Silence,"Western, Drama",1968,7.448,Cimarron,"Western, Drama",1931.0,5.6
4785_5,4785,1209,5,The Great Silence,"Western, Drama",1968,7.448,Once Upon a Time in the West,"Drama, Western",1968.0,8.282
4785_6,4785,3737,6,The Great Silence,"Western, Drama",1968,7.448,Lonely are the Brave,"Western, Drama",1962.0,7.4
4785_7,4785,5300,7,The Great Silence,"Western, Drama",1968,7.448,3:10 to Yuma,"Western, Drama, Thriller",1957.0,7.242
4785_8,4785,120761,8,The Great Silence,"Western, Drama",1968,7.448,By the Law,"Drama, Western, Mystery",1926.0,6.586
4785_9,4785,5063,9,The Great Silence,"Western, Drama",1968,7.448,One-Eyed Jacks,"Western, Drama",1961.0,6.715
4785_10,4785,5601,10,The Great Silence,"Western, Drama",1968,7.448,The Yearling,"Drama, Family, Western",1946.0,6.562
6238_1,6238,276,1,Green Card,"Comedy, Romance, Drama",1990,6.126,Milk Money,"Comedy, Romance, Drama",1994.0,6.364
6238_2,6238,33145,2,Green Card,"Comedy, Romance, Drama",1990,6.126,A Lot Like Love,"Comedy, Drama, Romance",2005.0,6.824
6238_3,6238,58839,3,Green Card,"Comedy, Romance, Drama",1990,6.126,Leatherheads,"Comedy, Romance, Drama",2008.0,5.849
6238_4,6238,295,4,Green Card,"Comedy, Romance, Drama",1990,6.126,A Pyromaniac's Love Story,"Comedy, Drama, Romance",1995.0,4.917
6238_5,6238,73515,5,Green Card,"Comedy, Romance, Drama",1990,6.126,Bart Got a Room,"Comedy, Drama, Romance",2008.0,5.7
6238_6,6238,41573,6,Green Card,"Comedy, Romance, Drama",1990,6.126,The Family Stone,"Comedy, Drama, Romance",2005.0,6.293
6238_7,6238,5929,7,Green Card,"Comedy, Romance, Drama",1990,6.126,The Party 2,"Comedy, Romance, Drama",1982.0,6.439
6238_8,6238,158882,8,Green Card,"Comedy, Romance, Drama",1990,6.126,All Yours,"Comedy, Drama, Romance",2016.0,5.7
6238_9,6238,902,9,Green Card,"Comedy, Romance, Drama",1990,6.126,Breakfast at Tiffany's,"Comedy, Romance, Drama",1961.0,7.6
6238_10,6238,3743,10,Green Card,"Comedy, Romance, Drama",1990,6.126,Boys and Girls,"Comedy, Drama, Romance",2000.0,5.972
89804_1,89804,64716,1,The Ides of March,Drama,2011,6.673,Seven Pounds,Drama,2008.0,7.604
89804_2,89804,8379,2,The Ides of March,Drama,2011,6.673,The Dresser,Drama,1983.0,6.7
89804_3,89804,6760,3,The Ides of March,Drama,2011,6.673,In This World,Drama,2003.0,6.3
89804_4,89804,96829,4,The Ides of March,Drama,2011,6.673,The Hunt,Drama,2012.0,8.093
89804_5,89804,1120,5,The Ides of March,Drama,2011,6.673,The People vs. Larry Flynt,Drama,1996.0,6.961
89804_6,89804,96373,6,The Ides of March,Drama,2011,6.673,Broken,Drama,2012.0,6.899
89804_7,89804,141668,7,The Ides of March,Drama,2011,6.673,War Room,Drama,2015.0,7.844
89804_8,89804,2357,8,The Ides of March,Drama,2011,6.673,Central Station,Drama,1998.0,8.1
89804_9,89804,8951,9,The Ides of March,Drama,2011,6.673,Vera Drake,Drama,2004.0,7.189
89804_10,89804,118985,10,The Ides of March,Drama,2011,6.673,Big Eyes,Drama,2014.0,6.98
3981_1,3981,68791,1,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Terminator Salvation,"Action, Science Fiction, Thriller",2009.0,6.064
3981_2,3981,5181,2,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Hangar 18,"Action, Science Fiction, Thriller",1980.0,5.113
3981_3,3981,26819,3,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Fortress,"Action, Thriller, Science Fiction",1992.0,6.039
3981_4,3981,42718,4,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,District B13,"Action, Thriller, Science Fiction",2004.0,6.8
3981_5,3981,34319,5,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,The Island,"Action, Thriller, Science Fiction",2005.0,6.675
3981_6,3981,61248,6,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Death Race,"Action, Thriller, Science Fiction",2008.0,6.274
3981_7,3981,176935,7,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Geostorm,"Action, Science Fiction, Thriller",2017.0,6.123
3981_8,3981,73321,8,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,The Book of Eli,"Action, Thriller, Science Fiction",2010.0,6.785
3981_9,3981,1917,9,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Armageddon,"Action, Thriller, Science Fiction",1998.0,6.839
3981_10,3981,1200,10,Red Planet,"Thriller, Action, Science Fiction",2000,5.7,Aliens,"Action, Thriller, Science Fiction",1986.0,7.953
2858_1,2858,2412,1,American Beauty,Drama,1999,8.008,Rocky V,Drama,1990.0,5.772
2858_2,2858,3966,2,American Beauty,Drama,1999,8.008,Detour,"Drama, Thriller",1945.0,7.207
2858_3,2858,5873,3,American Beauty,Drama,1999,8.008,The Emperor's Club,Drama,2002.0,7.1
2858_4,2858,104944,4,American Beauty,Drama,1999,8.008,Short Term 12,Drama,2013.0,7.765
2858_5,2858,44931,5,American Beauty,Drama,1999,8.008,Secrets of a Soul,Drama,1926.0,6.241
2858_6,2858,1203,6,American Beauty,Drama,1999,8.008,12 Angry Men,Drama,1957.0,8.547
2858_7,2858,31435,7,American Beauty,Drama,1999,8.008,Inside I'm Dancing,Drama,2004.0,7.437
2858_8,2858,3746,8,American Beauty,Drama,1999,8.008,Butterfly,Drama,1999.0,7.373
2858_9,2858,3214,9,American Beauty,Drama,1999,8.008,American Flyers,Drama,1985.0,6.2
2858_10,2858,5009,10,American Beauty,Drama,1999,8.008,Ali,Drama,2001.0,6.762
6936_1,6936,73858,1,Elf,"Comedy, Family, Fantasy",2003,6.656,A Dennis the Menace Christmas,"Comedy, Family, Fantasy",2007.0,5.5
6936_2,6936,42761,2,Elf,"Comedy, Family, Fantasy",2003,6.656,Casper Meets Wendy,"Family, Fantasy, Comedy",1998.0,5.977
6936_3,6936,5804,3,Elf,"Comedy, Family, Fantasy",2003,6.656,The Santa Clause 2,"Fantasy, Comedy, Family",2002.0,5.966
6936_4,6936,2014,4,Elf,"Comedy, Family, Fantasy",2003,6.656,Freaky Friday,"Fantasy, Comedy, Family",1976.0,6.0
6936_5,6936,837,5,Elf,"Comedy, Family, Fantasy",2003,6.656,Matilda,"Comedy, Family, Fantasy",1996.0,7.166
6936_6,6936,2052,6,Elf,"Comedy, Family, Fantasy",2003,6.656,Hocus Pocus,"Fantasy, Comedy, Family",1993.0,7.0
6936_7,6936,5458,7,Elf,"Comedy, Family, Fantasy",2003,6.656,Like Mike,"Family, Comedy, Fantasy",2002.0,6.1
6936_8,6936,3086,8,Elf,"Comedy, Family, Fantasy",2003,6.656,Babes in Toyland,"Fantasy, Comedy, Family",1934.0,6.351
6936_9,6936,505,9,Elf,"Comedy, Family, Fantasy",2003,6.656,North,"Comedy, Family, Fantasy",1994.0,4.973
6936_10,6936,91671,10,Elf,"Comedy, Family, Fantasy",2003,6.656,Alvin and the Chipmunks: Chipwrecked,"Comedy, Fantasy, Family",2011.0,5.7
155064_1,155064,8035,1,The Neon Demon,"Thriller, Horror",2016,6.506,The Stendhal Syndrome,"Thriller, Horror",1996.0,5.5
155064_2,155064,3274,2,The Neon Demon,"Thriller, Horror",2016,6.506,Single White Female,"Thriller, Horror",1992.0,6.3
155064_3,155064,55282,3,The Neon Demon,"Thriller, Horror",2016,6.506,30 Days of Night,"Horror, Thriller",2007.0,6.4
155064_4,155064,104908,4,The Neon Demon,"Thriller, Horror",2016,6.506,Insidious: Chapter 2,"Horror, Thriller",2013.0,6.7
155064_5,155064,2787,5,The Neon Demon,"Thriller, Horror",2016,6.506,Cat's Eye,"Horror, Thriller",1985.0,6.72
155064_6,155064,42285,6,The Neon Demon,"Thriller, Horror",2016,6.506,The Dentist,"Thriller, Horror",1996.0,5.5
155064_7,155064,92309,7,The Neon Demon,"Thriller, Horror",2016,6.506,The Innkeepers,"Horror, Thriller",2011.0,5.396
155064_8,155064,5883,8,The Neon Demon,"Thriller, Horror",2016,6.506,They,"Horror, Thriller",2002.0,5.027
155064_9,155064,4670,9,The Neon Demon,"Thriller, Horror",2016,6.506,The Stepfather,"Horror, Thriller",1987.0,6.55
155064_10,155064,1323,10,The Neon Demon,"Thriller, Horror",2016,6.506,Amityville 3-D,"Horror, Thriller",1983.0,4.6
50802_1,50802,164375,1,Because I Said So,"Romance, Comedy",2007,5.872,All Roads Lead to Rome,"Comedy, Romance",2016.0,4.94
50802_2,50802,4307,2,Because I Said So,"Romance, Comedy",2007,5.872,Fast Food Fast Women,"Comedy, Romance",2000.0,6.3
50802_3,50802,1550,3,Because I Said So,"Romance, Comedy",2007,5.872,Trial and Error,"Comedy, Romance",1997.0,5.42
50802_4,50802,2296,4,Because I Said So,"Romance, Comedy",2007,5.872,A Night at the Roxbury,"Comedy, Romance",1998.0,6.55
50802_5,50802,7051,5,Because I Said So,"Romance, Comedy",2007,5.872,What's New Pussycat?,"Comedy, Romance",1965.0,6.05
50802_6,50802,4447,6,Because I Said So,"Romance, Comedy",2007,5.872,Legally Blonde,"Comedy, Romance",2001.0,6.796
50802_7,50802,32917,7,Because I Said So,"Romance, Comedy",2007,5.872,Boccaccio '70,"Comedy, Romance",1962.0,6.9
50802_8,50802,3568,8,Because I Said So,"Romance, Comedy",2007,5.872,Smiling Fish & Goat On Fire,"Comedy, Romance",1999.0,5.3
50802_9,50802,42007,9,Because I Said So,"Romance, Comedy",2007,5.872,Rumor Has It...,"Comedy, Romance",2005.0,5.659
50802_10,50802,45501,10,Because I Said So,"Romance, Comedy",2007,5.872,The Break-Up,"Romance, Comedy",2006.0,5.898
27784_1,27784,7987,1,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Dolls,"Fantasy, Horror",1986.0,6.4
27784_2,27784,3840,2,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Pumpkinhead,"Fantasy, Horror",1988.0,6.4
27784_3,27784,7045,3,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,The Witches,"Fantasy, Family, Horror",1990.0,6.934
27784_4,27784,2097,4,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Something Wicked This Way Comes,"Fantasy, Mystery, Horror",1983.0,6.4
27784_5,27784,44731,5,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Stay Alive,"Horror, Fantasy, Mystery",2006.0,5.775
27784_6,27784,3627,6,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Carnival of Souls,"Horror, Mystery, Fantasy",1962.0,6.945
27784_7,27784,366,7,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,New Nightmare,"Horror, Mystery, Fantasy",1994.0,6.436
27784_8,27784,175485,8,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Death Note,"Crime, Fantasy, Horror",2017.0,4.26
27784_9,27784,3676,9,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,Eraserhead,"Horror, Fantasy",1977.0,7.356
27784_10,27784,2451,10,One Missed Call,"Horror, Mystery, Fantasy",2003,6.206,The Gate,"Horror, Fantasy",1987.0,6.0
7657_1,7657,63312,1,Versus,"Horror, Fantasy, Action",2000,6.236,Krabat,"Action, Fantasy, Horror",2008.0,5.925
7657_2,7657,31424,2,Versus,"Horror, Fantasy, Action",2000,6.236,Alone in the Dark,"Action, Fantasy, Horror",2005.0,3.226
7657_3,7657,2328,3,Versus,"Horror, Fantasy, Action",2000,6.236,Vampires,"Action, Fantasy, Horror",1998.0,6.3
7657_4,7657,114795,4,Versus,"Horror, Fantasy, Action",2000,6.236,Dracula Untold,"Horror, Action, Fantasy",2014.0,6.44
7657_5,7657,91974,5,Versus,"Horror, Fantasy, Action",2000,6.236,Underworld: Awakening,"Fantasy, Action, Horror",2012.0,6.326
7657_6,7657,5254,6,Versus,"Horror, Fantasy, Action",2000,6.236,Blade II,"Fantasy, Horror, Action",2002.0,6.557
7657_7,7657,62299,7,Versus,"Horror, Fantasy, Action",2000,6.236,Alone in the Dark 2,"Action, Fantasy, Horror",2008.0,3.557
7657_8,7657,31696,8,Versus,"Horror, Fantasy, Action",2000,6.236,Constantine,"Fantasy, Action, Horror",2005.0,7.106
7657_9,7657,73929,9,Versus,"Horror, Fantasy, Action",2000,6.236,Legion,"Horror, Action, Fantasy",2010.0,5.89
7657_10,7657,7951,10,Versus,"Horror, Fantasy, Action",2000,6.236,Nightbreed,"Horror, Fantasy, Action",1990.0,6.4
5308_1,5308,4116,1,3 Men and a Baby,Comedy,1987,6.2,Hollywood Shuffle,Comedy,1987.0,6.4
5308_2,5308,4156,2,3 Men and a Baby,Comedy,1987,6.2,Company Man,Comedy,2000.0,4.957
5308_3,5308,91323,3,3 Men and a Baby,Comedy,1987,6.2,The Sitter,Comedy,2011.0,5.58
5308_4,5308,4989,4,3 Men and a Baby,Comedy,1987,6.2,How High,Comedy,2001.0,6.334
5308_5,5308,182749,5,3 Men and a Baby,Comedy,1987,6.2,Judd Apatow: The Return,Comedy,2017.0,6.203
5308_6,5308,173255,6,3 Men and a Baby,Comedy,1987,6.2,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Comedy,2017.0,6.8
5308_7,5308,7316,7,3 Men and a Baby,Comedy,1987,6.2,Confessions of a Teenage Drama Queen,Comedy,2004.0,5.684
5308_8,5308,80549,8,3 Men and a Baby,Comedy,1987,6.2,Easy A,Comedy,2010.0,6.8
5308_9,5308,8827,9,3 Men and a Baby,Comedy,1987,6.2,Bill Cosby: Himself,Comedy,1983.0,7.349
5308_10,5308,174737,10,3 Men and a Baby,Comedy,1987,6.2,Don Camillo in Moscow,Comedy,1965.0,7.119
6368_1,6368,184245,1,Cinemania,Documentary,2002,6.8,De platte jungle,Documentary,1978.0,5.0
6368_2,6368,27882,2,Cinemania,Documentary,2002,6.8,Riding Giants,Documentary,2004.0,7.596
6368_3,6368,110350,3,Cinemania,Documentary,2002,6.8,Free to Play,Documentary,2014.0,6.903
6368_4,6368,5224,4,Cinemania,Documentary,2002,6.8,Promises,Documentary,2001.0,7.5
6368_5,6368,170907,5,Cinemania,Documentary,2002,6.8,Betting on Zero,Documentary,2016.0,7.1
6368_6,6368,3303,6,Cinemania,Documentary,2002,6.8,Black Tar Heroin: The Dark End of the Street,Documentary,2000.0,6.9
6368_7,6368,8464,7,Cinemania,Documentary,2002,6.8,Super Size Me,Documentary,2004.0,6.737
